,NVDA,AAPL,MSFT,AMZN,META,GOOGL,TSLA,AVGO,GOOG,JPM,LLY,V,UNH,XOM,MA,NFLX,COST,HD,WMT,PG,JNJ,CRM,BAC,ABBV,ORCL,CVX,WFC,CSCO,MRK,KO,NOW,ACN,TMO,GE,ISRG,ABT,LIN,IBM,PEP,MCD,DIS,GS,AMD,CAT,PM,QCOM,ADBE,TXN,AXP
NVDA,,0.26485319720579903,0.13910764465514058,0.22869790883842966,0.056490941460190444,0.2556038193011475,0.33066856939291334,0.24859125479763466,0.2559121838950862,0.06367251762711948,0.16582489930995137,0.07427725574748335,0.20871285979809479,0.34061222080683873,0.3950812774224723,0.22789440461605143,0.23306059620985298,0.20246943708512477,0.21299127920758665,0.17468463879276663,0.19487460566009968,0.277944820533395,0.1278004034367402,0.05861975267266712,0.23471799942817995,0.2529082679927665,0.18730821349982202,0.09228469057367894,0.07398152551909808,0.23510514867952864,0.06386964463897828,0.24365290557842445,0.20393083356221386,0.12855070335512603,0.2670401837482438,0.15728710751049735,0.31660815624038563,0.2345784058962463,0.20969163802480356,0.23738903296267327,0.2784831964521732,0.013140848863432412,0.21823444737537107,0.29851609146091773,0.09630513642664329,0.2828359317151955,0.2216309318865095,0.19737452707086345,0.12332121494106102
AAPL,0.26485319720579903,,0.4772038404527264,0.007892327030353584,0.887474038882657,0.591287918794373,0.6408183535965302,0.5015310477831715,0.6243249877798911,0.6754994111155516,0.909589384773665,0.7874614034728833,0.4611781323058791,0.6714019893784955,0.5949348561075667,0.5231396087426214,0.2822404225881013,0.22714948035544247,0.12348838532844802,0.4026610026018469,0.4051853561941039,0.013885552402999086,0.6470381077794618,0.01289203484994312,0.0051614016022559425,0.39887675699998165,0.586949119722477,0.7506628027595854,0.7148221738014056,0.012535900374887419,0.8473625611039604,0.03127116671638282,0.6481716336792258,0.8949695490624778,0.11231060080733396,0.314488283052078,0.09929727544128908,0.008384436227336606,0.532166766477024,0.20989856350626285,0.3544513932318736,0.8024357334242311,0.39403776522050216,0.6767482516825116,0.29965868030726883,0.09432042738375979,0.5515342400943807,0.6668934263770583,0.5306769895934647
MSFT,0.13910764465514058,0.4772038404527264,,0.7456630305065407,0.2269449797011338,0.2179709132046586,0.0958978102020146,0.385586377112624,0.22398605377239705,0.05888352309431111,0.5496095163342751,0.18927824543129118,0.21453750846149133,0.4465610955955034,0.7003160745716379,0.656392066147135,0.2407538628209288,0.21962943824607994,0.42285666723047927,0.008665283006638881,0.12085876481966712,0.5208658860026513,0.9114680353914246,0.014499571049606409,0.3778907974743852,0.4829354814922644,0.0018933286062001683,0.6397958237635657,0.07042239345168239,0.6353380929355734,0.3164503160600382,0.5566639826146688,0.13412573383421572,0.9187996366732951,0.782320960883772,0.055763974304208264,0.5247851678659974,0.8463626946835954,0.0016186937480371095,0.7717555452314167,0.059024198223245276,0.8886163404502695,0.8384706142777001,0.6195257577265554,0.8206926429184838,0.35166974273841983,0.0012859160470638682,0.020361916643621077,0.13156101316954788
AMZN,0.22869790883842966,0.007892327030353584,0.7456630305065407,,0.10519645161417074,0.3692455245885019,0.01638679038259859,0.66348177379004,0.36014936153319455,0.7254884888875783,0.9521509882292674,0.6933009530500205,0.8174659555164661,0.5969341217751228,0.19053623537596137,0.45713151856700185,0.461047515401275,0.6805382719392661,0.2748730899156444,0.6416405346827843,0.696403801473499,0.028416285342983516,0.7030085621793352,0.6132734866575626,0.04376000728798934,0.21576664240469806,0.6299868887503209,0.9423829268638764,0.8482140658908889,0.20427287927836818,0.5330459354213791,0.21622390465089142,0.7754557590731136,0.9316299365506314,0.1270431074751709,0.5282492998214038,0.04134409689864587,0.306269136160775,0.6999716525444721,0.08013376871048566,0.7445773368905712,0.9471153022313089,0.5131212754780791,0.8125407725624061,0.17478887650473696,0.2832833172259271,0.8327320447065769,0.8771652619605184,0.8369277675823115
META,0.056490941460190444,0.887474038882657,0.2269449797011338,0.10519645161417074,,0.4479365263603113,0.605724043606371,0.17285288241178565,0.45869231314904413,0.2435346236692374,0.37361949672307193,0.04341445527939164,0.103833574079914,0.6374912286315446,0.011547927063710649,0.43757152343430133,0.46778359897991983,0.15316645126834333,0.617921485785457,0.476387528256412,0.21403539730210175,0.04153035253794862,0.2888058440123344,0.5091009606176295,0.034644401140100235,0.9485437340196445,0.035029571066972076,0.5786847906036829,0.07671898360819517,0.7053918077232251,0.030856617580715805,0.5489044183076774,0.42854379826484934,0.2943270445658555,0.9432146782479827,0.154248508462138,0.22714520032543933,0.3260741700070625,0.43982148415671396,0.9679133167113219,0.26408907299447915,0.5909422467258478,0.980877325060825,0.6722489593085023,0.20065611272848305,0.05227138526184684,0.2478726115016195,0.16173066710001355,0.238401395945101
GOOGL,0.2556038193011475,0.591287918794373,0.2179709132046586,0.3692455245885019,0.4479365263603113,,0.047776701779100844,0.6717407467624712,0.08747156104554987,0.04572786217522196,0.37389530197707527,0.11260446948402669,0.09194061825358169,0.24885924151720512,0.2489154883769163,0.22187646572853809,0.01311519561104693,0.031103741666364367,0.012544113507351028,0.010445020853228716,0.07396878928504047,0.09074642429684637,0.5635320747889142,0.7970114904919985,0.0945032841817523,0.11682037386598021,0.020623166077567284,0.4678539619718452,0.12840407233394968,0.0579585434721751,0.3320491435960902,0.012535721582413473,0.003141822910032323,0.5621711249561238,0.42872944966046966,0.013618550725697332,0.17472894627455116,0.27000906319762874,0.0057008801533310555,0.44597443070847603,0.022498366627082003,0.640961970421783,0.24973499016838563,0.31093301369619186,0.6693419284136801,0.015256232650328326,0.0972017498038501,0.20526100870566732,0.111294640593323
TSLA,0.33066856939291334,0.6408183535965302,0.0958978102020146,0.01638679038259859,0.605724043606371,0.047776701779100844,,0.6759646952396177,0.10044877293536386,0.26691550238685513,0.6151721632547804,0.6329704624930972,0.3468489743391615,0.7260528646250015,0.514664814611499,0.8557163844140881,0.4135498691557337,0.7568616659348888,0.7287141275024497,0.13050659359018824,0.047630828741264813,0.01323449257948468,0.6491407211544692,0.7240658500858108,0.16744909513968143,0.8220545166376714,0.1630145664814211,0.3456360300622372,0.3303421922060981,0.377661599761417,0.11926714698818741,0.4704440368233987,0.15758148464981797,0.3912637598738312,0.9788377015261117,0.5359773337661295,0.009151419339135013,0.9913198904819273,0.14030891488476477,0.9013737254427193,0.3558395063356151,0.8394657794734328,0.862864663000956,0.9848219308945301,0.9675671846880834,0.12836910610039975,0.13301689735448918,0.14492109621330057,0.06628022522843682
AVGO,0.24859125479763466,0.5015310477831715,0.385586377112624,0.66348177379004,0.17285288241178565,0.6717407467624712,0.6759646952396177,,0.8401856796633916,0.6807855748866781,0.4737622161386758,0.8452065369156815,0.14474501958008296,0.8703135202706169,0.823823325467699,0.9284246130712626,0.6903300900874574,0.8255160231236609,0.7873414878192294,0.33287683844882643,0.6086995487493209,0.43087924767639296,0.9760444705747432,0.18695927254253242,0.04728964213455801,0.9715129190927722,0.425195761748647,0.9705789134116285,0.6757032024704641,0.7396779607525044,0.74272408761288,0.8064175367821711,0.7332769445586229,0.7993286960188841,0.9541388248070356,0.7105628388209078,0.6052945703646283,0.9939528241935857,0.33692333236459615,0.979564773740285,0.6507283592953784,0.9660513791947402,0.49756253940392,0.9839733690102808,0.9849252718034498,0.6688402542572744,0.5670977726592529,0.42444764165969917,0.5776033190006645
GOOG,0.2559121838950862,0.6243249877798911,0.22398605377239705,0.36014936153319455,0.45869231314904413,0.08747156104554987,0.10044877293536386,0.8401856796633916,,0.04515520532088301,0.37115874760227036,0.108321942964277,0.09016765931541165,0.24409790423973543,0.2437582859572302,0.21715293613792608,0.012630611115438544,0.03075289319368939,0.012231636440224994,0.010433460504121694,0.07452892833794111,0.08546665806619924,0.5545033439209972,0.7956356054543325,0.09189754429748248,0.11104209508402468,0.02046209371683124,0.46204465819052265,0.12730281205618843,0.05570042648032516,0.315541827151825,0.011722549512160375,0.0033431210737252313,0.5544018714284273,0.4471815591748161,0.013601532679540018,0.16651448567960364,0.25939985174288804,0.005905654044114957,0.4339730739982309,0.022758466021000113,0.6353085319093427,0.24395286846949188,0.30361723034509036,0.6581942134129435,0.015151187025782907,0.09717571022393079,0.20329599141729193,0.10932652885004285
JPM,0.06367251762711948,0.6754994111155516,0.05888352309431111,0.7254884888875783,0.2435346236692374,0.04572786217522196,0.26691550238685513,0.6807855748866781,0.04515520532088301,,0.08623827068757339,0.028860504430825714,0.07042957019516673,0.22888809866611498,0.340943287098248,0.2801520399092199,0.16319719446828934,0.0995525632921947,0.21867795869748624,0.06142626378516281,0.020221170233454846,0.28222654720800844,0.6236591912890106,0.022460424225511436,0.2736981731572351,0.27262425317933436,0.007575668631159606,0.2612431919132464,0.0027753147485032876,0.2216651215715449,0.1605832505713386,0.19801761007115753,0.048120816797907806,0.5649095470525656,0.43049519456433855,0.03886459598472659,0.29550313620356133,0.4410296144020791,0.01106198001164658,0.40534542988780414,0.07024531975276574,0.26156293702792277,0.48094807282258845,0.4070247242092103,0.3479353461897263,0.24647220953725418,0.00032108824625422754,0.015766527800606462,0.08667085179100636
